grouping,Organisation unit,Data,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022
2-Immunization,Nandi,Fully Immunized Children(FIC) under 1 year,1885.0,1706.0,1715.0,1721.0,2073.0,2141.0,1890.0,1963.0,1883.0,1850.0,1714.0,1390.0,2074.0,1809.0,1980.0,1820.0,1958.0,1903.0,1759.0,1842.0,1977.0,1919.0,1624.0,1201.0,1208.0,1346.0,2693.0,1852.0,1947.0,1867.0,1885.0,1691.0,1705.0,1776.0,1454.0,595.0,1216.0,2129.0,1992.0,1732.0,1612.0,1620.0,1628.0,1552.0,1579.0,1515.0,1690.0,1725.0,1692.0,1604.0,2025.0,1654.0,1947.0,1729.0,1569.0,1733.0,1750.0,1709.0,1599.0
2-Immunization,Nandi,IPV doses Administered,2102.0,1577.0,1513.0,1470.0,1741.0,1812.0,1969.0,2096.0,2001.0,1852.0,1732.0,1711.0,1962.0,1643.0,1751.0,1700.0,1742.0,1610.0,1767.0,1927.0,1788.0,1854.0,1717.0,2041.0,1845.0,1664.0,1681.0,1743.0,1570.0,1642.0,1726.0,1861.0,1754.0,1874.0,1730.0,1031.0,1370.0,1537.0,2020.0,1952.0,1837.0,1849.0,1830.0,1910.0,1914.0,1795.0,1900.0,1970.0,1865.0,1516.0,1882.0,1616.0,1717.0,1675.0,1630.0,1823.0,1823.0,1773.0,1714.0
2-Immunization,Nandi,IPV doses in stock at the beginning of the Month,5709.0,6308.0,5322.0,5095.0,5001.0,4611.0,7302.0,6112.0,7263.0,7469.0,7228.0,6659.0,6612.0,6087.0,6513.0,6839.0,6634.0,7513.0,7014.0,6706.0,6088.0,6090.0,7750.0,6779.0,7056.0,7411.0,7152.0,6641.0,6853.0,6848.0,6934.0,6688.0,6859.0,7228.0,6544.0,4632.0,4728.0,4850.0,5432.0,5745.0,5837.0,5135.0,5506.0,5436.0,5368.0,5663.0,5733.0,6953.0,6402.0,6039.0,5676.0,5401.0,5100.0,5187.0,5303.0,4585.0,4964.0,4724.0,4903.0
2-Immunization,Nandi,IPV doses remaining at  the end Month,5360.0,5294.0,5208.0,4893.0,4343.0,6033.0,5948.0,7262.0,7397.0,7305.0,7024.0,5759.0,6022.0,6111.0,6143.0,6894.0,6924.0,7047.0,6593.0,5821.0,6070.0,6207.0,6520.0,6562.0,6975.0,7209.0,6677.0,6092.0,6780.0,6747.0,6281.0,6531.0,7194.0,6648.0,5800.0,4351.0,4662.0,4967.0,5217.0,5965.0,5006.0,5127.0,5461.0,5527.0,5407.0,5348.0,6172.0,6509.0,6285.0,5652.0,5116.0,4994.0,4814.0,5533.0,4687.0,4897.0,4621.0,4338.0,4662.0
2-Immunization,Nandi,IPV doses received within the Month,2532.0,1269.0,1244.0,1790.0,1544.0,3140.0,1568.0,3700.0,2643.0,2450.0,2505.0,1560.0,2288.0,2406.0,2015.0,2370.0,2468.0,2050.0,2080.0,1600.0,2180.0,2280.0,2100.0,2080.0,2200.0,2426.0,1652.0,1490.0,1970.0,2160.0,1696.0,2275.0,2600.0,1893.0,1700.0,1190.0,1830.0,2310.0,2651.0,2780.0,1500.0,2250.0,2210.0,2465.0,1856.0,2135.0,3160.0,1896.0,2278.0,1569.0,1767.0,1674.0,1610.0,2374.0,1432.0,2300.0,1695.0,1789.0,1874.0
2-Immunization,Nandi,BCG doses Administered,1904.0,1553.0,1678.0,1923.0,2114.0,1904.0,1899.0,1863.0,1875.0,1898.0,1621.0,1497.0,1785.0,1539.0,1604.0,1712.0,1947.0,1564.0,1757.0,1791.0,1867.0,1727.0,1645.0,1416.0,1423.0,1488.0,1538.0,1568.0,1867.0,1611.0,1745.0,1777.0,1830.0,1659.0,1644.0,930.0,1459.0,1909.0,2027.0,1764.0,1838.0,1919.0,1816.0,1742.0,1957.0,1623.0,1428.0,2096.0,1681.0,1606.0,1852.0,1571.0,1862.0,1723.0,1591.0,1749.0,1674.0,1723.0,1541.0
2-Immunization,Nandi,BCG doses in stock at the beginning of the Month,10560.0,11800.0,13620.0,12510.0,12300.0,12580.0,14890.0,13820.0,14516.0,13980.0,13470.0,13570.0,11682.0,9190.0,15088.0,13010.0,12585.0,12830.0,13160.0,12142.0,11360.0,11561.0,13006.0,13515.0,13409.0,12973.0,16823.0,13699.0,14422.0,12561.0,13532.0,13499.0,11350.0,13353.0,10800.0,9680.0,9580.0,11600.0,12930.0,12450.0,12260.0,12180.0,12110.0,10710.0,11210.0,10290.0,9250.0,9470.0,11680.0,13350.0,12955.0,13929.0,11900.0,12110.0,11930.0,10920.0,10913.0,13820.0,13220.0
2-Immunization,Nandi,BCG doses received within the Month,8500.0,8132.0,5670.0,9280.0,9023.0,9896.0,8320.0,11560.0,8240.0,11970.0,10810.0,6570.0,6950.0,14910.0,8000.0,11070.0,11720.0,9420.0,12420.0,9540.0,9900.0,11290.0,10000.0,8480.0,8950.0,12390.0,9040.0,9350.0,9400.0,11700.0,9960.0,8910.0,12581.0,7770.0,10640.0,4580.0,4450.0,10840.0,10140.0,11350.0,9180.0,10680.0,9960.0,11300.0,9930.0,7902.0,5880.0,13810.0,10720.0,8780.0,12380.0,8360.0,10540.0,11180.0,8620.0,11080.0,9800.0,9060.0,8300.0
2-Immunization,Nandi,BCG doses remaining at the end Month,10860.0,12268.0,10658.0,13035.0,11730.0,13787.0,14323.0,15289.0,12300.0,12180.0,13600.0,10910.0,9160.0,14710.0,12955.0,12647.0,13690.0,12314.0,12926.0,11170.0,11495.0,12130.0,12934.0,12379.0,12875.0,15142.0,13501.0,12669.0,12790.0,13831.0,12465.0,11649.0,13540.0,10487.0,12099.0,10926.0,9214.0,12590.0,11270.0,12910.0,10890.0,11550.0,11493.0,11700.0,9310.0,8400.0,8020.0,12210.0,13120.0,12160.0,13445.0,12383.0,11730.0,12200.0,11000.0,11530.0,11900.0,13330.0,11910.0
2-Immunization,Nandi,DPT/Hep+HiB1 doses Administered,1925.0,1624.0,1642.0,1867.0,2021.0,2057.0,2116.0,2083.0,1785.0,2225.0,2013.0,1549.0,1894.0,1677.0,1691.0,1752.0,1935.0,1829.0,1987.0,1847.0,1851.0,2087.0,1779.0,1635.0,1673.0,1717.0,1760.0,1689.0,1712.0,1862.0,1945.0,1871.0,1798.0,1971.0,1876.0,1069.0,1621.0,1835.0,2048.0,1934.0,1936.0,1953.0,1956.0,1931.0,1989.0,1864.0,2148.0,1894.0,1788.0,1707.0,1926.0,1638.0,1975.0,1757.0,1660.0,1987.0,1817.0,1760.0,1723.0
2-Immunization,Nandi,DPT/Hep+HiB2 doses Administered,1854.0,1655.0,1700.0,1715.0,1876.0,1949.0,2016.0,2186.0,1811.0,1847.0,1988.0,1711.0,1798.0,1715.0,1719.0,1834.0,1711.0,1671.0,1927.0,1898.0,1741.0,1982.0,1822.0,1669.0,1663.0,1639.0,1729.0,1737.0,1672.0,1711.0,1943.0,1838.0,1811.0,1860.0,1908.0,1123.0,1316.0,1839.0,2141.0,1923.0,1829.0,1846.0,1979.0,1927.0,1894.0,1843.0,2102.0,1951.0,1768.0,1684.0,1856.0,1691.0,1785.0,1817.0,1665.0,1913.0,1884.0,1828.0,1729.0
2-Immunization,Nandi,DPT/Hep+HiB3 doses Administered,2215.0,1662.0,1807.0,1719.0,1938.0,1820.0,1957.0,2115.0,1998.0,1862.0,1791.0,1746.0,1996.0,1672.0,1758.0,1710.0,1750.0,1608.0,1761.0,1945.0,1817.0,1814.0,1725.0,1688.0,1842.0,1699.0,1685.0,1751.0,1555.0,1765.0,1720.0,1882.0,1762.0,1883.0,1740.0,1026.0,1381.0,1715.0,2023.0,1936.0,1856.0,1895.0,1865.0,1933.0,1916.0,1811.0,1906.0,1959.0,1867.0,1595.0,1822.0,1661.0,1755.0,1682.0,1641.0,1842.0,1828.0,1796.0,1716.0
2-Immunization,Nandi,DPT+HIB+HEP B doses in stock at the beginning of the Month,8770.0,9663.0,11392.0,11227.0,11035.0,14234.0,11794.0,13451.0,14515.0,13497.0,12733.0,11667.0,10871.0,10054.0,11049.0,10704.0,11426.0,12404.0,11236.0,10113.0,9936.0,7912.0,8641.0,10118.0,11036.0,11306.0,11040.0,10350.0,10968.0,10925.0,11450.0,11022.0,11296.0,11768.0,10231.0,7976.0,8267.0,10512.0,11600.0,11463.0,10779.0,10122.0,10616.0,10420.0,10408.0,10536.0,10440.0,10076.0,9483.0,9510.0,9230.0,9339.0,9200.0,9290.0,9817.0,9666.0,7995.0,9089.0,9061.0
2-Immunization,Nandi,DPT+HIB+HEP B doses received within the Month,6400.0,6612.0,3880.0,5990.0,5210.0,4802.0,5784.0,6081.0,4891.0,6132.0,6007.0,3870.0,5120.0,5550.0,5080.0,6070.0,5910.0,4490.0,5227.0,4388.0,4230.0,6340.0,6810.0,5079.0,4896.0,5570.0,4426.0,4070.0,4590.0,5354.0,4820.0,5500.0,5390.0,4054.0,5820.0,3480.0,4090.0,5370.0,5246.0,5860.0,4816.0,4960.0,5951.0,5200.0,5512.0,4040.0,5980.0,4920.0,5114.0,4053.0,5250.0,4570.0,5010.0,6106.0,4260.0,4730.0,4970.0,5380.0,5119.0
2-Immunization,Nandi,DPT+HIB+HEP B doses remaining at the end Month,8481.0,10611.0,10676.0,11995.0,10832.0,12479.0,11745.0,13227.0,13678.0,13190.0,13069.0,9995.0,9730.0,10550.0,10344.0,11165.0,11816.0,11597.0,10593.0,8631.0,9325.0,7545.0,10035.0,10105.0,10693.0,11529.0,10140.0,9923.0,10549.0,10797.0,9554.0,10761.0,11405.0,10361.0,10230.0,8213.0,7911.0,10623.0,10639.0,11505.0,9850.0,9704.0,11276.0,10041.0,10252.0,9182.0,13998.0,9355.0,9373.0,28931.0,8815.0,8980.0,8763.0,10004.0,8992.0,8473.0,7954.0,18020.0,9097.0
2-Immunization,Nandi,Measles-Rubella 1 doses Administered,2014.0,1701.0,1732.0,1806.0,2195.0,2210.0,1936.0,2035.0,1947.0,1908.0,1793.0,1462.0,2106.0,1823.0,1974.0,1824.0,1973.0,1914.0,1761.0,1843.0,1985.0,1927.0,1640.0,1231.0,1001.0,1323.0,2727.0,1912.0,1968.0,1874.0,1908.0,1729.0,1736.0,1813.0,1512.0,653.0,1383.0,2177.0,2046.0,1742.0,1716.0,1843.0,1666.0,1600.0,1732.0,1653.0,1787.0,1786.0,1937.0,1651.0,2112.0,1653.0,1912.0,1822.0,1532.0,1836.0,1871.0,1776.0,1555.0
2-Immunization,Nandi,Measles-Rubella 2 Dose Adm (at 1 1/2 - 2 years),1011.0,983.0,987.0,1164.0,1420.0,1332.0,1151.0,1102.0,1056.0,1166.0,1157.0,737.0,1275.0,1367.0,1351.0,1220.0,1103.0,1188.0,1784.0,1186.0,1193.0,952.0,956.0,576.0,353.0,665.0,1778.0,1204.0,1166.0,1038.0,1277.0,1006.0,856.0,1176.0,1644.0,344.0,799.0,1702.0,1734.0,1276.0,1181.0,1462.0,1244.0,1138.0,1138.0,1147.0,1839.0,1442.0,1275.0,1198.0,1536.0,1086.0,1287.0,1384.0,1143.0,1166.0,1284.0,1302.0,1265.0
2-Immunization,Nandi,Measles-Rubella 2 Dose Administered >2 yrs,148.0,22.0,76.0,54.0,247.0,97.0,82.0,81.0,67.0,152.0,96.0,62.0,49.0,38.0,161.0,57.0,44.0,79.0,73.0,121.0,204.0,90.0,23.0,21.0,3.0,9.0,57.0,42.0,134.0,9.0,32.0,29.0,65.0,20.0,71.0,6.0,13.0,129.0,96.0,40.0,51.0,27.0,21.0,23.0,81.0,42.0,70.0,330.0,110.0,90.0,115.0,101.0,81.0,180.0,30.0,33.0,31.0,58.0,18.0
2-Immunization,Nandi,Measles doses in stock at the beginning of the Month,9129.0,11845.0,11250.0,11052.0,10485.0,11446.0,12863.0,10942.0,11282.0,11001.0,10732.0,10680.0,9013.0,8511.0,11351.0,10725.0,9574.0,10671.0,8861.0,7542.0,10384.0,10073.0,11011.0,8571.0,4750.0,2054.0,12680.0,10370.0,11720.0,10554.0,11210.0,12744.0,11350.0,11865.0,11440.0,9147.0,9836.0,12573.0,12324.0,11273.0,12205.0,9990.0,10970.0,10980.0,10340.0,9220.0,8965.0,13017.0,12390.0,11908.0,11302.0,10352.0,11101.0,9978.0,10970.0,10330.0,9110.0,10710.0,11413.0
2-Immunization,Nandi,Measles doses received within the Month,8440.0,6250.0,5840.0,6430.0,7270.0,8506.0,6810.0,8580.0,8100.0,8290.0,9560.0,4901.0,8780.0,10420.0,8730.0,9121.0,10510.0,8280.0,7880.0,10368.0,9735.0,10020.0,7450.0,2534.0,9099.0,15130.0,8890.0,8770.0,8630.0,10962.0,9850.0,7280.0,9790.0,8080.0,9150.0,3580.0,4410.0,7950.0,8470.0,10190.0,7150.0,9050.0,9330.0,8090.0,6760.0,5750.0,13110.0,8811.0,8700.0,8090.0,8500.0,8706.0,7950.0,11020.0,6330.0,8765.0,8400.0,9080.0,7950.0
2-Immunization,Nandi,Measles doses remaining  at the end Month,10919.0,10762.0,10283.0,10931.0,9988.0,12084.0,11333.0,10478.0,10243.0,10130.0,11114.0,8581.0,8209.0,10070.0,10104.0,10412.0,10137.0,8368.0,7404.0,8701.0,9802.0,9426.0,9023.0,4874.0,1587.0,12901.0,10657.0,10181.0,10389.0,11792.0,11872.0,11288.0,12396.0,11652.0,12158.0,9809.0,10291.0,10939.0,10800.0,12837.0,10196.0,10025.0,11480.0,10540.0,8564.0,7627.0,13001.0,12554.0,12010.0,11358.0,10125.0,10908.0,9569.0,12130.0,8980.0,9962.0,9380.0,11650.0,9680.0
2-Immunization,Nandi,OPV1 doses Administered,1833.0,1652.0,1560.0,1863.0,2008.0,2113.0,2137.0,2085.0,1759.0,2187.0,2023.0,1554.0,1874.0,1644.0,1707.0,1754.0,1917.0,1840.0,1967.0,1830.0,1869.0,2101.0,1797.0,1631.0,1656.0,1609.0,1776.0,1649.0,1709.0,1856.0,1901.0,1864.0,1809.0,1962.0,1884.0,1051.0,1544.0,1764.0,2027.0,1843.0,1932.0,1949.0,1929.0,1939.0,1970.0,1866.0,2032.0,1899.0,1769.0,1703.0,1981.0,1637.0,2018.0,1748.0,1658.0,1970.0,1790.0,1760.0,1908.0
2-Immunization,Nandi,OPV2 doses Administered,1839.0,1696.0,1664.0,1711.0,1879.0,1937.0,2028.0,2166.0,1801.0,1832.0,1981.0,1683.0,1830.0,1726.0,1697.0,1755.0,1699.0,1668.0,1931.0,2046.0,1719.0,1996.0,1822.0,1657.0,1659.0,1637.0,1750.0,1729.0,1671.0,1667.0,1942.0,1840.0,1799.0,1841.0,1913.0,1134.0,1275.0,1742.0,2140.0,1899.0,1835.0,1858.0,1987.0,1926.0,1916.0,1835.0,2034.0,1966.0,1744.0,1816.0,1857.0,1695.0,1646.0,1795.0,1660.0,1920.0,1895.0,1830.0,1710.0
2-Immunization,Nandi,OPV3 doses Administered,2146.0,1709.0,1750.0,1710.0,1918.0,1846.0,1955.0,2037.0,2016.0,1830.0,1785.0,1723.0,1982.0,1639.0,1761.0,1704.0,1744.0,1609.0,1723.0,1941.0,1823.0,1834.0,1746.0,1688.0,1832.0,1679.0,1668.0,1723.0,1606.0,1653.0,1734.0,1885.0,1768.0,1889.0,1737.0,1025.0,1348.0,1518.0,2014.0,1927.0,1854.0,1857.0,1850.0,2038.0,1931.0,1813.0,1882.0,1959.0,1872.0,1611.0,1820.0,1660.0,1744.0,1728.0,1641.0,1815.0,1830.0,1788.0,1709.0
2-Immunization,Nandi,OPV Birth doses Administered,1512.0,1336.0,1322.0,1584.0,1823.0,1625.0,1616.0,1625.0,1658.0,1609.0,1406.0,1374.0,1662.0,1285.0,1389.0,1501.0,1661.0,1408.0,1613.0,1683.0,1755.0,1586.0,1525.0,1319.0,1281.0,1379.0,1415.0,1557.0,1725.0,1481.0,1596.0,1677.0,1741.0,1598.0,1588.0,863.0,1259.0,1635.0,1890.0,1594.0,1710.0,1691.0,1706.0,1644.0,1812.0,1493.0,1444.0,1922.0,1465.0,1490.0,1781.0,1562.0,1777.0,1681.0,1534.0,1656.0,1661.0,1665.0,1150.0
2-Immunization,Nandi,OPV doses in stock at the beginning of the Month,10337.0,13839.0,12415.0,11874.0,12741.0,12600.0,14152.0,13024.0,13815.0,14355.0,12251.0,12197.0,10706.0,9438.0,12608.0,12395.0,12183.0,11509.0,11507.0,11841.0,11739.0,10229.0,11711.0,11157.0,10808.0,11048.0,12772.0,10309.0,11667.0,11690.0,11672.0,11138.0,10891.0,10879.0,9951.0,8124.0,8176.0,9797.0,10905.0,9547.0,10555.0,9590.0,9571.0,9549.0,10303.0,9432.0,9208.0,10510.0,9578.0,9378.0,9498.0,10917.0,9960.0,10259.0,10898.0,10221.0,8913.0,9691.0,9453.0
2-Immunization,Nandi,OPV doses remaining at the end Month,12506.0,13360.0,15370.0,13540.0,11472.0,12937.0,13844.0,14770.0,13512.0,12627.0,12910.0,10360.0,9574.0,12401.0,11999.0,12775.0,12195.0,10892.0,11803.0,10508.0,10291.0,10145.0,11508.0,9992.0,11394.0,13242.0,10740.0,10054.0,11634.0,12789.0,10791.0,11040.0,11330.0,10046.0,10813.0,8105.0,7527.0,10339.0,9667.0,10524.0,9520.0,9337.0,9938.0,9893.0,8942.0,9020.0,10989.0,9159.0,9415.0,9386.0,10292.0,10317.0,9853.0,11027.0,10388.0,10318.0,8851.0,9698.0,8957.0
2-Immunization,Nandi,Rotavirus 1 doses Administered,1851.0,1649.0,1599.0,1850.0,2011.0,2187.0,2087.0,2032.0,1791.0,2217.0,2014.0,1556.0,1858.0,1647.0,1698.0,1735.0,1943.0,1831.0,1973.0,1839.0,1865.0,2065.0,1798.0,1621.0,1640.0,1683.0,2569.0,1668.0,1726.0,1890.0,1904.0,1883.0,1773.0,1971.0,1887.0,1050.0,1590.0,1801.0,2073.0,1866.0,1939.0,1935.0,1910.0,1750.0,2071.0,1765.0,2096.0,1926.0,1707.0,1732.0,1908.0,783.0,420.0,230.0,183.0,103.0,114.0,47.0,50.0
2-Immunization,Nandi,Rotavirus 2 doses Administered,1795.0,1608.0,1636.0,1646.0,1888.0,2157.0,1950.0,2128.0,1801.0,1818.0,1937.0,1613.0,1737.0,1714.0,1700.0,1699.0,1672.0,1667.0,1878.0,1869.0,1733.0,1993.0,1833.0,1619.0,1677.0,1623.0,1749.0,1748.0,1654.0,1668.0,1966.0,1814.0,1930.0,1854.0,1890.0,1090.0,1204.0,1728.0,2131.0,1892.0,1955.0,1847.0,1922.0,1772.0,1937.0,1766.0,1960.0,1996.0,1767.0,1684.0,1866.0,794.0,349.0,238.0,156.0,70.0,96.0,37.0,48.0
2-Immunization,Nandi,Pneumococal 1 doses Administered,1860.0,1688.0,1629.0,1904.0,2013.0,2077.0,2111.0,2069.0,1784.0,2226.0,2015.0,1585.0,1915.0,1665.0,1720.0,1746.0,1933.0,1829.0,1991.0,1834.0,1860.0,2085.0,1807.0,1634.0,1659.0,1677.0,1762.0,1685.0,1709.0,1789.0,1907.0,1866.0,1781.0,1962.0,1878.0,1066.0,1623.0,1852.0,2026.0,1861.0,1915.0,1933.0,1953.0,1922.0,1982.0,1849.0,2065.0,1913.0,1784.0,1704.0,1969.0,1638.0,2020.0,1747.0,1648.0,1971.0,1794.0,1751.0,1691.0
2-Immunization,Nandi,Pneumococal 2 doses Administered,1865.0,1631.0,1706.0,1705.0,1843.0,1947.0,2018.0,2177.0,1798.0,1839.0,1973.0,1701.0,1823.0,1719.0,1717.0,1753.0,1698.0,1679.0,1919.0,1889.0,1749.0,1985.0,1809.0,1664.0,1657.0,1645.0,1769.0,1739.0,1663.0,1712.0,1947.0,1838.0,1797.0,1859.0,1905.0,1111.0,1317.0,1805.0,2140.0,1920.0,1847.0,1881.0,1974.0,1952.0,1903.0,1814.0,1989.0,1974.0,1753.0,1661.0,1838.0,1675.0,1760.0,1805.0,1660.0,1914.0,1892.0,1828.0,1590.0
2-Immunization,Nandi,Pneumococal 3 doses Administered,2190.0,1646.0,1796.0,1728.0,1898.0,1818.0,1960.0,2140.0,2014.0,1838.0,1807.0,1735.0,1971.0,1658.0,1765.0,1703.0,1764.0,1611.0,1772.0,1965.0,1903.0,1825.0,1749.0,1688.0,1858.0,1692.0,1682.0,1758.0,1602.0,1631.0,1742.0,1878.0,1781.0,1895.0,1752.0,1005.0,1346.0,1551.0,2044.0,1950.0,1851.0,1862.0,1861.0,1935.0,1904.0,1807.0,1898.0,1958.0,1984.0,1595.0,1833.0,1652.0,1720.0,1685.0,1755.0,1823.0,1783.0,1796.0,1581.0
2-Immunization,Nandi,Pneumococal doses in stock at the beginning of the Month,8208.0,10889.0,10646.0,10391.0,9990.0,9084.0,11596.0,11097.0,11873.0,10796.0,9859.0,9839.0,8510.0,8243.0,9513.0,9231.0,8322.0,9809.0,9065.0,7659.0,8546.0,7633.0,9316.0,8942.0,9761.0,9462.0,11190.0,8675.0,10016.0,10417.0,9397.0,9607.0,10073.0,11069.0,9659.0,9003.0,8133.0,10474.0,11121.0,9538.0,9441.0,8656.0,9387.0,8166.0,8651.0,8888.0,8901.0,8994.0,8645.0,8795.0,7444.0,7762.0,7204.0,7494.0,7942.0,6868.0,7281.0,6939.0,6576.0
2-Immunization,Nandi,Pneumococal doses received within the Month,7100.0,5812.0,4572.0,4986.0,4360.0,7312.0,4389.0,6485.0,5460.0,6178.0,6435.0,3758.0,5182.0,6976.0,5326.0,6140.0,9365.0,4050.0,4560.0,5148.0,4340.0,6086.0,4686.0,4067.0,4044.0,5694.0,3432.0,4914.0,4830.0,4489.0,4674.0,5406.0,5600.0,4316.0,4567.0,3397.0,3806.0,4658.0,4522.0,5321.0,4278.0,5540.0,4806.0,5562.0,5008.0,4213.0,6192.0,5172.0,5264.0,3232.0,4924.0,4703.0,5006.0,5769.0,3378.0,5278.0,4209.0,4524.0,5173.0
2-Immunization,Nandi,Pneumococal doses remaining at the end Month,9591.0,21773.0,9946.0,9886.0,8375.0,11175.0,10021.0,10825.0,10635.0,10335.0,10330.0,7538.0,7774.0,8860.0,8643.0,9610.0,9669.0,8238.0,7955.0,7412.0,7448.0,8246.0,8768.0,8510.0,8784.0,9994.0,8716.0,8621.0,9887.0,9748.0,8646.0,9611.0,10843.0,9863.0,8719.0,7383.0,7928.0,9988.0,9353.0,9611.0,8473.0,8673.0,8442.0,8081.0,8480.0,8010.0,8638.0,8826.0,8189.0,7551.0,6892.0,7483.0,6953.0,8069.0,6527.0,6790.0,6162.0,6267.0,6743.0
5-Malaria,Nandi,Suspected  Malaria,11434.0,9102.0,9472.0,8267.0,12352.0,14874.0,21546.0,8818.0,10342.0,10805.0,9985.0,8088.0,12647.0,12780.0,11691.0,10125.0,13269.0,10318.0,12693.0,7264.0,5418.0,4768.0,3191.0,4013.0,4718.0,5169.0,4721.0,3414.0,4071.0,3220.0,2849.0,3373.0,2720.0,3425.0,6932.0,1882.0,3077.0,6502.0,10004.0,6883.0,12344.0,15431.0,35325.0,21913.0,14826.0,11071.0,11503.0,10150.0,11765.0,7119.0,9195.0,7164.0,11992.0,20764.0,12000.0,8017.0,7017.0,7316.0,7220.0
5-Malaria,Nandi,Confirmed Malaria (only Positive cases),5059.0,4679.0,5289.0,4742.0,7539.0,8339.0,7508.0,4224.0,4069.0,3429.0,3666.0,3486.0,4606.0,4480.0,5299.0,6699.0,9747.0,6990.0,10233.0,5983.0,4742.0,4594.0,3311.0,2891.0,4859.0,6809.0,4912.0,3481.0,2940.0,3661.0,3249.0,2567.0,2041.0,2339.0,1951.0,722.0,1284.0,2979.0,3687.0,3124.0,4895.0,6554.0,5538.0,4855.0,4028.0,2793.0,2539.0,2472.0,3281.0,1886.0,2442.0,1793.0,4065.0,5020.0,3812.0,2508.0,3221.0,1990.0,2208.0
5-Malaria,Nandi,Malaria in pregnancy,88.0,98.0,177.0,132.0,203.0,127.0,158.0,329.0,126.0,67.0,89.0,72.0,63.0,62.0,51.0,41.0,70.0,216.0,57.0,53.0,37.0,54.0,41.0,33.0,126.0,78.0,48.0,34.0,315.0,37.0,43.0,35.0,30.0,47.0,241.0,32.0,87.0,150.0,92.0,85.0,118.0,140.0,85.0,70.0,42.0,57.0,62.0,71.0,63.0,46.0,67.0,55.0,35.0,137.0,91.0,43.0,66.0,48.0,25.0
5-Malaria,Nandi,LLITNs distributed to ANC clients,1569.0,1443.0,1963.0,1540.0,1873.0,1422.0,1726.0,1291.0,1467.0,1528.0,1290.0,1244.0,2014.0,1635.0,1513.0,1792.0,1837.0,1705.0,1740.0,1786.0,1457.0,1220.0,1134.0,698.0,900.0,529.0,404.0,391.0,282.0,271.0,200.0,125.0,95.0,42.0,54.0,29.0,64.0,42.0,1248.0,2908.0,2178.0,2035.0,1455.0,1285.0,1192.0,1027.0,1410.0,1000.0,1637.0,1868.0,1806.0,1359.0,1830.0,1736.0,1623.0,1499.0,1747.0,1541.0,1685.0
6-RMNCH_N,Nandi,ANC Attendance,4551.0,3930.0,4797.0,4355.0,4404.0,4555.0,4960.0,4630.0,4068.0,4574.0,3418.0,2585.0,4071.0,3829.0,4622.0,4080.0,4239.0,4459.0,3206.0,4205.0,3017.0,3888.0,2048.0,2610.0,2573.0,2429.0,3195.0,2927.0,3682.0,3689.0,3491.0,3343.0,2401.0,3189.0,3525.0,1666.0,2004.0,3590.0,4489.0,3736.0,3711.0,3442.0,2452.0,3336.0,3800.0,3303.0,3524.0,3323.0,4110.0,4032.0,4547.0,4139.0,4334.0,4220.0,4220.0,3908.0,3378.0,4211.0,3238.0
6-RMNCH_N,Nandi,New ANC clients,2225.0,1868.0,1834.0,1835.0,1970.0,1896.0,1873.0,1790.0,1562.0,1730.0,1620.0,1296.0,2309.0,1896.0,1735.0,1854.0,2039.0,1766.0,1836.0,1731.0,1643.0,1692.0,1550.0,1388.0,2304.0,1914.0,1861.0,1846.0,1694.0,1876.0,2013.0,1873.0,1796.0,1601.0,1797.0,604.0,1658.0,2716.0,2226.0,1908.0,1968.0,2166.0,1858.0,1770.0,1761.0,1858.0,2195.0,1604.0,2254.0,1761.0,2002.0,1590.0,1977.0,1845.0,1858.0,1698.0,1855.0,1718.0,1681.0
6-RMNCH_N,Nandi,Re-Visit ANC Clients,3302.0,3406.0,3851.0,3862.0,3932.0,4157.0,4056.0,4123.0,3542.0,3940.0,3712.0,2871.0,3453.0,3660.0,4151.0,3890.0,4104.0,4089.0,4321.0,4308.0,4098.0,4222.0,3764.0,3234.0,3567.0,4070.0,4331.0,4471.0,4383.0,4141.0,4626.0,4372.0,4343.0,4075.0,4010.0,1608.0,2209.0,3610.0,4617.0,4363.0,4223.0,4223.0,4535.0,4468.0,4195.0,3952.0,4214.0,3932.0,4174.0,4150.0,4762.0,4150.0,4229.0,4274.0,4309.0,4343.0,4496.0,4310.0,4267.0
6-RMNCH_N,Nandi,Pregnant women completing 4 ANC visits,1019.0,721.0,884.0,1033.0,1115.0,905.0,1249.0,1147.0,979.0,907.0,748.0,778.0,828.0,745.0,856.0,1094.0,1099.0,928.0,1001.0,1134.0,1102.0,1042.0,977.0,796.0,880.0,930.0,978.0,1135.0,1118.0,986.0,1071.0,1054.0,1053.0,1005.0,896.0,330.0,475.0,591.0,735.0,860.0,953.0,1021.0,1061.0,1073.0,1016.0,979.0,1012.0,890.0,906.0,973.0,980.0,928.0,1021.0,985.0,1033.0,1061.0,1030.0,1108.0,1090.0
